invoice_id,po_id,invoice_date,invoice_amount,tax_amount,due_date,paid_date,payment_status
INV000630,PO000792,2026-09-26,8383822.06,1509087.97,2026-10-26,2026-11-12,Paid
INV000631,PO000793,2026-09-16,18088341.1,3255901.4,2026-10-16,,Pending
INV000632,PO000795,2026-09-11,6956295.06,834755.41,2026-11-10,,Pending
INV000633,PO000797,2026-09-25,3172946.69,158647.33,2026-11-09,,Overdue
INV000634,PO000798,2026-09-09,15828011.46,791400.57,2026-11-08,,Pending
INV000635,PO000799,2026-09-12,574229.04,103361.23,2026-11-11,,Pending
INV000636,PO000800,2026-09-15,10491392.93,1258967.15,2026-11-14,,Overdue
INV000637,PO000801,2026-09-09,16825218.52,841260.93,2026-10-24,2026-10-28,Paid
INV000638,PO000802,2026-09-19,486243.64,87523.86,2026-10-19,,Overdue
INV000639,PO000803,2026-09-19,421810.8,75925.94,2026-11-18,2026-11-13,Paid
INV000640,PO000804,2026-09-16,4125018.94,206250.95,2026-10-31,,Pending
INV000641,PO000807,2026-09-14,8032115.52,401605.78,2026-09-29,2026-09-19,Paid
INV000642,PO000810,2026-09-16,8407200.18,420360.01,2026-10-31,2026-11-12,Paid
INV000643,PO000811,2026-09-07,1855208.85,222625.06,2026-09-22,,Overdue
INV000644,PO000812,2026-09-09,3795208.0,189760.4,2026-10-24,2026-11-08,Paid
INV000645,PO000814,2026-09-14,15130722.56,1815686.71,2026-09-29,2026-10-02,Paid
INV000646,PO000816,2026-09-18,12164229.13,1459707.5,2026-10-03,2026-10-12,Paid
INV000647,PO000821,2026-09-19,21601464.6,1080073.23,2026-11-03,2026-10-24,Paid
INV000648,PO000822,2026-09-09,12467233.84,2244102.09,2026-10-09,2026-10-05,Paid
INV000649,PO000824,2026-09-09,12617918.04,2271225.25,2026-09-24,2026-10-12,Paid
INV000650,PO000825,2026-09-10,19924015.69,3586322.82,2026-10-25,,Overdue
INV000651,PO000826,2026-09-16,8603751.61,1032450.19,2026-11-15,,Pending
INV000652,PO000827,2026-09-14,28638823.72,1431941.19,2026-10-14,,Pending
INV000653,PO000828,2026-09-08,19890517.08,3580293.07,2026-09-23,2026-10-04,Paid
INV000654,PO000829,2026-09-21,14332266.15,1719871.94,2026-10-21,2026-11-08,Paid
INV000655,PO000832,2026-09-21,33071124.53,3968534.94,2026-11-20,2026-12-05,Paid
INV000656,PO000833,2026-09-22,33141020.3,1657051.02,2026-10-07,2026-10-27,Paid
INV000657,PO000835,2026-09-10,21237433.95,3822738.11,2026-11-09,2026-11-13,Paid
INV000658,PO000836,2026-09-13,17433418.75,871670.94,2026-11-12,2026-11-04,Paid
INV000659,PO000837,2026-09-07,5262124.56,263106.23,2026-10-22,,Overdue
INV000660,PO000839,2026-09-12,1890686.11,226882.33,2026-10-12,2026-10-28,Paid
INV000661,PO000840,2026-09-24,37557211.81,6760298.13,2026-10-24,2026-11-13,Paid
INV000662,PO000841,2026-09-15,557466.91,27873.35,2026-09-30,,Pending
INV000663,PO000842,2026-09-09,18265750.4,913287.52,2026-11-08,2026-11-06,Paid
INV000664,PO000843,2026-09-25,14314538.92,1717744.67,2026-11-24,2026-11-19,Paid
INV000665,PO000845,2026-09-17,28530752.48,1426537.62,2026-11-01,2026-11-01,Paid
INV000666,PO000846,2026-09-24,14612826.1,2630308.7,2026-10-09,2026-10-25,Paid
INV000667,PO000848,2026-09-22,15465776.74,773288.84,2026-10-07,,Overdue
INV000668,PO000850,2026-09-07,9912415.61,495620.78,2026-10-22,2026-10-13,Paid
INV000669,PO000851,2026-09-09,21697605.05,2603712.61,2026-10-09,2026-10-21,Paid
INV000670,PO000853,2026-09-10,31045802.67,5588244.48,2026-10-25,,Overdue
INV000671,PO000855,2026-09-20,16430376.09,821518.8,2026-10-20,,Pending
INV000672,PO000856,2026-09-19,23443368.79,4219806.38,2026-10-19,2026-11-03,Paid
INV000673,PO000857,2026-09-22,6459233.92,775108.07,2026-11-21,,Pending
INV000674,PO000858,2026-09-08,15050925.14,1806111.02,2026-10-23,,Overdue
INV000675,PO000859,2026-09-17,11423864.42,1370863.73,2026-10-17,2026-10-22,Paid
INV000676,PO000860,2026-09-18,2587511.64,129375.58,2026-11-02,2026-10-28,Paid
INV000677,PO000861,2026-09-16,22158124.4,2658974.93,2026-10-31,2026-11-02,Paid
INV000678,PO000862,2026-09-25,20266947.29,2432033.67,2026-11-24,2026-12-08,Paid
INV000679,PO000863,2026-09-22,3651229.19,438147.5,2026-11-06,2026-11-19,Paid
INV000680,PO000864,2026-09-23,3545822.97,177291.15,2026-11-22,,Pending
INV000681,PO000865,2026-09-10,17575823.92,878791.2,2026-10-25,,Overdue
INV000682,PO000867,2026-09-24,8629551.0,431477.55,2026-11-23,2026-11-24,Paid
INV000683,PO000868,2026-09-24,18883176.37,944158.82,2026-10-09,,Overdue
INV000684,PO000869,2026-09-22,16644263.53,2995967.44,2026-11-06,2026-11-25,Paid
INV000685,PO000870,2026-09-22,12684357.22,634217.86,2026-10-22,,Pending
INV000686,PO000873,2026-09-22,24396972.16,4391454.99,2026-11-21,2026-12-09,Paid
INV000687,PO000874,2026-09-08,406882.0,48825.84,2026-10-23,2026-10-15,Paid
INV000688,PO000875,2026-09-16,3964029.12,475683.49,2026-10-16,,Overdue
INV000689,PO000876,2026-09-15,14242776.09,712138.8,2026-11-14,,Pending
INV000690,PO000877,2026-09-07,17290783.53,3112341.04,2026-09-22,2026-10-09,Paid
INV000691,PO000878,2026-09-08,22099940.9,1104997.04,2026-10-23,2026-10-20,Paid
INV000692,PO000879,2026-09-21,28488440.15,5127919.23,2026-11-20,2026-11-23,Paid
INV000693,PO000880,2026-09-23,3500310.86,420037.3,2026-11-22,2026-11-21,Paid
INV000694,PO000881,2026-09-11,599356.8,71922.82,2026-09-26,,Pending
INV000695,PO000882,2026-09-25,11775978.07,2119676.05,2026-10-10,2026-10-04,Paid
INV000696,PO000883,2026-09-07,21545231.91,2585427.83,2026-11-06,,Overdue
INV000697,PO000884,2026-09-09,22137882.84,2656545.94,2026-09-24,2026-09-27,Paid
INV000698,PO000886,2026-09-24,15130209.29,756510.46,2026-11-08,2026-11-11,Paid
INV000699,PO000889,2026-09-18,9791444.0,1762459.92,2026-11-17,2026-11-28,Paid
INV000700,PO000891,2026-09-14,3559851.5,640773.27,2026-11-13,,Pending
INV000701,PO000893,2026-09-20,14533858.46,2616094.52,2026-10-05,2026-10-05,Paid
INV000702,PO000894,2026-09-15,2968442.12,148422.11,2026-11-14,2026-11-14,Paid
INV000703,PO000897,2026-09-08,13841934.1,692096.71,2026-11-07,,Pending
INV000704,PO000898,2026-09-07,34236277.17,1711813.86,2026-11-06,2026-11-20,Paid
INV000705,PO000899,2026-09-10,7033021.46,1265943.86,2026-09-25,2026-10-13,Paid
INV000706,PO000900,2026-09-21,19406977.38,2328837.29,2026-11-05,2026-11-11,Paid
INV000707,PO000901,2026-09-16,25369372.6,3044324.71,2026-10-31,,Pending
INV000708,PO000902,2026-09-20,17398030.58,869901.53,2026-11-19,,Pending
INV000709,PO000903,2026-09-22,3942422.1,197121.11,2026-11-21,,Pending
INV000710,PO000904,2026-09-22,3046829.02,152341.45,2026-10-07,,Overdue
INV000711,PO000905,2026-09-12,1307003.19,65350.16,2026-10-12,2026-10-20,Paid
INV000712,PO000906,2026-09-10,9784659.89,1174159.19,2026-10-10,2026-10-30,Paid
INV000713,PO000907,2026-09-25,7053563.88,352678.19,2026-10-10,2026-10-05,Paid
INV000714,PO000908,2026-09-21,6577212.26,328860.61,2026-11-05,,Overdue
INV000715,PO000909,2026-09-22,23213006.66,4178341.2,2026-10-22,2026-10-25,Paid
INV000716,PO000910,2026-09-21,13307731.02,1596927.72,2026-10-06,,Overdue
INV000717,PO000914,2026-09-25,5618486.16,280924.31,2026-10-25,2026-10-26,Paid
INV000718,PO000915,2026-09-25,11442276.94,2059609.85,2026-11-09,2026-11-21,Paid
INV000719,PO000916,2026-09-21,7679618.46,1382331.32,2026-11-20,,Overdue
INV000720,PO000917,2026-09-24,2012779.14,362300.25,2026-10-09,2026-10-04,Paid
INV000721,PO000919,2026-09-12,21535246.82,2584229.62,2026-11-11,2026-11-02,Paid
INV000722,PO000920,2026-09-24,1660391.95,83019.6,2026-11-23,2026-12-06,Paid
INV000723,PO000921,2026-09-07,5665235.76,1019742.44,2026-09-22,2026-09-23,Paid
INV000724,PO000922,2026-09-22,31580921.97,5684565.95,2026-10-07,2026-10-24,Paid
INV000725,PO000925,2026-09-19,16073518.35,2893233.3,2026-10-19,2026-11-01,Paid
INV000726,PO000926,2026-09-19,39101476.09,7038265.7,2026-10-19,,Pending
INV000727,PO000927,2026-09-08,547783.92,27389.2,2026-10-23,2026-11-01,Paid
INV000728,PO000929,2026-09-18,22599637.37,4067934.73,2026-10-03,2026-09-26,Paid
INV000729,PO000930,2026-09-19,19797398.93,2375687.87,2026-11-18,2026-11-21,Paid
INV000730,PO000931,2026-09-20,19545311.98,977265.6,2026-11-19,2026-11-26,Paid
INV000731,PO000933,2026-09-19,5867587.45,1056165.74,2026-10-19,,Pending
INV000732,PO000934,2026-09-08,16858984.28,842949.21,2026-10-23,2026-11-09,Paid
INV000733,PO000935,2026-09-19,3768969.49,678414.51,2026-11-18,2026-12-07,Paid
INV000734,PO000936,2026-09-11,22006443.73,1100322.19,2026-10-11,2026-10-11,Paid
INV000735,PO000938,2026-09-15,15457374.86,1854884.98,2026-09-30,,Overdue
INV000736,PO000939,2026-09-07,26491231.85,3178947.82,2026-10-22,2026-10-31,Paid
INV000737,PO000940,2026-09-21,16113683.36,2900463.0,2026-11-20,2026-12-06,Paid
INV000738,PO000941,2026-09-24,7485228.69,898227.44,2026-10-09,,Overdue
INV000739,PO000943,2026-09-13,13389138.57,2410044.94,2026-10-28,2026-11-11,Paid
INV000740,PO000944,2026-09-08,19569551.65,978477.58,2026-09-23,,Pending
INV000741,PO000945,2026-09-19,11736151.2,1408338.14,2026-11-03,,Overdue
INV000742,PO000946,2026-09-16,5326093.93,266304.7,2026-10-16,2026-10-30,Paid
INV000743,PO000947,2026-09-07,37211238.11,4465348.57,2026-11-06,2026-11-03,Paid
INV000744,PO000948,2026-09-17,9600156.87,1728028.24,2026-11-16,2026-11-28,Paid
INV000745,PO000949,2026-09-24,2534752.98,456255.54,2026-11-23,2026-11-25,Paid
INV000746,PO000950,2026-09-15,19799169.07,3563850.43,2026-10-15,,Pending
INV000747,PO000951,2026-09-18,4077357.37,733924.33,2026-10-03,2026-10-02,Paid
INV000748,PO000952,2026-09-21,25159416.05,4528694.89,2026-10-06,2026-10-19,Paid
INV000749,PO000953,2026-09-24,2466063.2,123303.16,2026-10-09,2026-10-14,Paid
INV000750,PO000954,2026-09-07,11031264.37,551563.22,2026-11-06,,Overdue
INV000751,PO000956,2026-09-25,5875900.89,293795.04,2026-10-25,,Pending
INV000752,PO000958,2026-09-20,555968.89,66716.27,2026-11-04,2026-10-31,Paid
INV000753,PO000959,2026-09-07,13066977.33,2352055.92,2026-09-22,2026-10-11,Paid
INV000754,PO000960,2026-09-08,5136836.6,256841.83,2026-10-23,,Pending
INV000755,PO000961,2026-09-17,7251789.12,870214.69,2026-11-16,2026-12-04,Paid
INV000756,PO000962,2026-09-24,21400078.85,3852014.19,2026-10-09,,Overdue
INV000757,PO000963,2026-09-16,20182866.38,1009143.32,2026-11-15,2026-11-05,Paid
INV000758,PO000965,2026-09-19,4116418.41,205820.92,2026-10-19,,Overdue
INV000759,PO000966,2026-09-17,32368334.34,1618416.72,2026-11-16,2026-11-17,Paid
INV000760,PO000967,2026-09-17,406700.84,20335.04,2026-10-17,2026-10-18,Paid
INV000761,PO000968,2026-09-11,16815937.16,3026868.69,2026-10-26,2026-10-26,Paid
INV000762,PO000969,2026-09-18,10233275.72,511663.79,2026-10-03,2026-10-03,Paid
INV000763,PO000970,2026-09-12,27584197.81,3310103.74,2026-11-11,2026-11-03,Paid
INV000764,PO000971,2026-09-21,9715734.2,1748832.16,2026-11-20,2026-11-10,Paid
INV000765,PO000973,2026-09-18,1758541.04,87927.05,2026-10-18,,Overdue
INV000766,PO000974,2026-09-10,26866392.5,4835950.65,2026-10-25,2026-10-31,Paid
INV000767,PO000975,2026-09-07,6704443.22,804533.19,2026-09-22,2026-09-15,Paid
INV000768,PO000976,2026-09-11,12997031.87,649851.59,2026-09-26,,Pending
INV000769,PO000978,2026-09-15,1188666.75,213960.01,2026-09-30,2026-10-13,Paid
INV000770,PO000979,2026-09-18,13091023.01,654551.15,2026-11-02,,Pending
INV000771,PO000981,2026-09-25,1576111.47,283700.06,2026-10-25,2026-11-09,Paid
INV000772,PO000982,2026-09-11,22478053.79,2697366.45,2026-11-10,,Overdue
INV000773,PO000984,2026-09-11,11493074.22,1379168.91,2026-10-26,,Pending
INV000774,PO000985,2026-09-14,38238436.44,6882918.56,2026-11-13,,Overdue
INV000775,PO000986,2026-09-13,6528466.66,326423.33,2026-10-13,2026-10-08,Paid
INV000776,PO000988,2026-09-13,36677489.76,6601948.16,2026-09-28,,Pending
INV000777,PO000989,2026-09-08,2065456.18,247854.74,2026-11-07,2026-11-10,Paid
INV000778,PO000990,2026-09-08,870841.12,104500.93,2026-09-23,2026-09-22,Paid
INV000779,PO000991,2026-09-10,6045413.46,302270.67,2026-11-09,2026-11-18,Paid
INV000780,PO000992,2026-09-16,14525315.34,2614556.76,2026-10-01,2026-10-11,Paid
INV000781,PO000993,2026-09-17,3808730.88,685571.56,2026-10-02,,Overdue
INV000782,PO000996,2026-09-14,36232140.99,4347856.92,2026-11-13,,Overdue
INV000783,PO000997,2026-09-16,10851697.32,542584.87,2026-11-15,2026-11-11,Paid
INV000784,PO000998,2026-09-20,14525209.41,1743025.13,2026-10-20,2026-10-31,Paid
INV000785,PO000999,2026-09-16,13202555.38,2376459.97,2026-10-31,,Overdue
INV000786,PO001000,2026-09-15,23636145.15,2836337.42,2026-11-14,,Overdue
INV000787,PO001001,2026-09-10,3520222.72,422426.73,2026-09-25,,Overdue
INV000788,PO001003,2026-09-25,17119241.62,2054308.99,2026-10-10,2026-10-12,Paid
INV000789,PO001004,2026-09-14,424271.7,76368.91,2026-09-29,,Overdue
INV000790,PO001005,2026-09-21,4808615.58,865550.8,2026-11-20,,Pending
INV000791,PO001006,2026-09-14,13263589.65,663179.48,2026-09-29,2026-09-25,Paid
INV000792,PO001007,2026-09-07,8256308.96,990757.08,2026-10-07,2026-10-04,Paid
INV000793,PO001008,2026-09-14,16623959.78,2992312.76,2026-10-14,2026-10-25,Paid
INV000794,PO001009,2026-09-25,15580596.78,1869671.61,2026-10-10,2026-10-10,Paid
INV000795,PO001010,2026-09-07,624597.85,112427.61,2026-10-07,,Pending
INV000796,PO001011,2026-09-07,14302041.59,1716244.99,2026-09-22,2026-10-06,Paid
INV000797,PO001012,2026-09-16,10667614.77,533380.74,2026-11-15,,Pending
INV000798,PO001013,2026-09-20,10022872.73,1804117.09,2026-11-04,,Pending
INV000799,PO001014,2026-09-08,7975833.9,957100.07,2026-10-08,,Pending
INV000800,PO001016,2026-09-08,6410969.88,1153974.58,2026-10-08,,Pending
INV000801,PO001019,2026-09-17,10314153.56,1237698.43,2026-11-16,,Pending
INV000802,PO001020,2026-09-13,4755769.0,570692.28,2026-09-28,2026-09-24,Paid
INV000803,PO001021,2026-09-22,8929625.28,446481.26,2026-10-07,,Overdue
INV000804,PO001022,2026-09-23,10671469.35,533573.47,2026-10-23,2026-11-10,Paid
INV000805,PO001023,2026-09-08,14683409.19,2643013.65,2026-11-07,2026-10-30,Paid
INV000806,PO001024,2026-09-26,14003274.0,2520589.32,2026-10-26,2026-10-30,Paid
INV000807,PO001025,2026-09-22,20488081.79,1024404.09,2026-11-21,2026-11-14,Paid
INV000808,PO001026,2026-09-23,13094926.37,2357086.75,2026-11-22,2026-11-15,Paid
INV000809,PO001027,2026-09-07,19562877.83,3521318.01,2026-11-06,2026-11-08,Paid
INV000810,PO001030,2026-09-21,11389130.4,2050043.47,2026-10-21,,Overdue
INV000811,PO001031,2026-09-09,23224743.99,2786969.28,2026-11-08,2026-10-29,Paid
INV000812,PO001032,2026-09-19,16378647.65,1965437.72,2026-10-04,2026-10-09,Paid
INV000813,PO001033,2026-09-25,18948804.96,947440.25,2026-11-09,2026-11-10,Paid
INV000814,PO001034,2026-09-12,20699825.93,3725968.67,2026-10-27,,Pending
INV000815,PO001035,2026-09-17,1988583.33,357945.0,2026-10-02,,Pending
INV000816,PO001036,2026-09-24,12706924.62,635346.23,2026-11-23,,Overdue
INV000817,PO001037,2026-09-11,21573133.1,1078656.66,2026-10-26,2026-11-06,Paid
INV000818,PO001038,2026-09-26,9061075.99,1630993.68,2026-11-25,,Overdue
INV000819,PO001039,2026-09-21,25929191.63,1296459.58,2026-10-21,2026-10-12,Paid
INV000820,PO001040,2026-09-24,26506377.08,1325318.85,2026-10-24,2026-10-31,Paid
INV000821,PO001041,2026-09-07,123940.84,22309.35,2026-10-22,2026-10-20,Paid
INV000822,PO001042,2026-09-23,17907775.72,2148933.09,2026-10-08,2026-10-26,Paid
INV000823,PO001043,2026-09-24,6229152.27,311457.61,2026-10-24,2026-10-27,Paid
INV000824,PO001044,2026-09-17,7676476.36,1381765.74,2026-11-16,,Pending
INV000825,PO001045,2026-09-11,11421068.98,1370528.28,2026-09-26,2026-09-19,Paid
INV000826,PO001047,2026-09-13,6607973.22,330398.66,2026-09-28,,Pending
INV000827,PO001048,2026-09-20,17740627.09,3193312.88,2026-11-19,2026-11-10,Paid
INV000828,PO001049,2026-09-17,13528687.13,2435163.68,2026-11-16,2026-11-13,Paid
INV000829,PO001050,2026-09-07,1364913.35,245684.4,2026-11-06,,Overdue
INV000830,PO001052,2026-09-07,13592876.77,2446717.82,2026-10-07,,Pending
INV000831,PO001054,2026-09-23,18833055.19,941652.76,2026-11-07,2026-11-11,Paid
INV000832,PO001055,2026-09-10,11243041.55,562152.08,2026-11-09,,Overdue
INV000833,PO001056,2026-09-23,10888011.35,1306561.36,2026-10-08,2026-10-26,Paid
INV000834,PO001057,2026-09-09,11602997.68,1392359.72,2026-10-24,,Pending
INV000835,PO001059,2026-09-24,17372269.06,3127008.43,2026-10-09,2026-10-19,Paid
INV000836,PO001060,2026-09-21,2227499.76,111374.99,2026-10-06,2026-10-22,Paid
INV000837,PO001061,2026-09-12,8603339.7,430166.98,2026-11-11,2026-11-13,Paid
INV000838,PO001062,2026-09-11,422077.78,50649.33,2026-11-10,,Overdue
INV000839,PO001063,2026-09-26,14525446.17,1743053.54,2026-11-10,2026-11-06,Paid
INV000840,PO001064,2026-09-10,17659669.46,2119160.34,2026-10-10,,Pending
INV000841,PO001066,2026-09-14,23962530.94,4313255.57,2026-09-29,2026-10-09,Paid
INV000842,PO001067,2026-09-26,6055261.17,726631.34,2026-11-25,,Pending
INV000843,PO001070,2026-09-11,20843817.04,1042190.85,2026-10-26,2026-11-14,Paid
INV000844,PO001071,2026-09-21,4912471.67,884244.9,2026-11-05,,Pending
INV000845,PO001072,2026-09-15,4211129.44,210556.47,2026-09-30,2026-10-04,Paid
INV000846,PO001074,2026-09-21,7576128.15,909135.38,2026-11-20,,Pending
INV000847,PO001075,2026-09-11,20779677.92,1038983.9,2026-11-10,,Overdue
INV000848,PO001076,2026-09-17,25374019.76,3044882.37,2026-11-01,2026-11-01,Paid
INV000849,PO001077,2026-09-17,894438.37,160998.91,2026-11-01,2026-10-30,Paid
INV000850,PO001078,2026-09-17,9918579.28,1785344.27,2026-11-16,,Pending
INV000851,PO001080,2026-09-21,13969195.5,698459.78,2026-10-21,,Overdue
INV000852,PO001081,2026-09-26,3515406.52,175770.33,2026-11-25,2026-11-19,Paid
INV000853,PO001082,2026-09-20,16980248.5,2037629.82,2026-11-04,2026-11-07,Paid
INV000854,PO001083,2026-09-07,1590851.88,79542.59,2026-10-22,2026-10-15,Paid
INV000855,PO001085,2026-09-14,11720067.3,2109612.11,2026-10-14,,Pending
INV000856,PO001086,2026-09-14,14062214.01,2531198.52,2026-11-13,,Overdue
INV000857,PO001087,2026-09-23,7834346.78,391717.34,2026-10-23,,Overdue
INV000858,PO001088,2026-09-11,747261.54,37363.08,2026-11-10,2026-11-04,Paid
INV000859,PO001089,2026-09-18,1613298.12,290393.66,2026-11-02,,Pending
INV000860,PO001090,2026-09-23,22380301.8,4028454.32,2026-11-22,2026-11-30,Paid
INV000861,PO001091,2026-09-20,30597288.17,3671674.58,2026-10-05,2026-10-02,Paid
INV000862,PO001092,2026-09-18,17068161.63,2048179.4,2026-11-02,,Pending
INV000863,PO001093,2026-09-15,1201205.46,216216.98,2026-09-30,,Overdue
INV000864,PO001095,2026-09-16,12071624.27,603581.21,2026-11-15,2026-11-27,Paid
INV000865,PO001096,2026-09-16,4533806.6,816085.19,2026-10-16,,Pending
INV000866,PO001097,2026-09-11,12436659.26,1492399.11,2026-10-11,2026-10-01,Paid
INV000867,PO001098,2026-09-19,9711040.4,485552.02,2026-10-04,2026-09-28,Paid
INV000868,PO001101,2026-09-20,12081353.04,1449762.36,2026-11-04,,Pending
INV000869,PO001103,2026-09-08,9908124.06,1783462.33,2026-11-07,2026-11-06,Paid
INV000870,PO001104,2026-09-26,12598419.98,629921.0,2026-10-11,2026-10-02,Paid
INV000871,PO001105,2026-09-26,16331081.29,816554.06,2026-11-25,,Pending
INV000872,PO001106,2026-09-18,25762571.24,4637262.82,2026-11-02,2026-11-02,Paid
INV000873,PO001107,2026-09-16,10651384.3,1917249.17,2026-10-16,2026-10-07,Paid
INV000874,PO001108,2026-09-10,15195697.7,1823483.72,2026-10-25,,Pending
INV000875,PO001109,2026-09-11,9499740.27,1709953.25,2026-11-10,2026-11-27,Paid
INV000876,PO001110,2026-09-12,1611361.2,80568.06,2026-10-27,2026-11-12,Paid
INV000877,PO001111,2026-09-11,13005286.98,1560634.44,2026-11-10,2026-11-01,Paid
INV000878,PO001112,2026-09-22,6706376.73,335318.84,2026-10-22,2026-10-25,Paid
INV000879,PO001113,2026-09-19,9291204.15,1114944.5,2026-11-18,,Overdue
INV000880,PO001114,2026-09-10,36214640.76,1810732.04,2026-11-09,2026-11-19,Paid
INV000881,PO001115,2026-09-24,7062481.0,1271246.58,2026-11-23,2026-12-10,Paid
INV000882,PO001116,2026-09-10,27363697.31,3283643.68,2026-09-25,2026-10-06,Paid
INV000883,PO001119,2026-09-15,32667355.22,1633367.76,2026-10-15,2026-10-06,Paid
INV000884,PO001120,2026-09-07,532430.82,63891.7,2026-10-22,2026-10-16,Paid
INV000885,PO001121,2026-09-21,465572.87,55868.74,2026-11-05,2026-11-04,Paid
INV000886,PO001123,2026-09-25,29462696.16,5303285.31,2026-11-09,,Pending
INV000887,PO001127,2026-09-17,7678182.39,383909.12,2026-11-16,2026-11-07,Paid
INV000888,PO001128,2026-09-17,31612685.31,1580634.27,2026-11-01,,Pending
INV000889,PO001129,2026-09-22,2859881.98,514778.76,2026-11-06,2026-10-29,Paid
INV000890,PO001130,2026-09-20,1520402.52,76020.13,2026-10-20,,Overdue
INV000891,PO001131,2026-09-18,16152977.58,2907535.96,2026-11-02,2026-11-14,Paid
INV000892,PO001132,2026-09-24,16137485.09,2904747.32,2026-11-23,2026-11-24,Paid
INV000893,PO001133,2026-09-26,20172907.69,3631123.38,2026-11-25,2026-12-03,Paid
INV000894,PO001136,2026-09-12,19376059.47,968802.97,2026-10-27,2026-11-07,Paid
INV000895,PO001137,2026-09-18,2839223.72,340706.85,2026-10-18,,Overdue
INV000896,PO001140,2026-09-12,21744742.0,1087237.1,2026-09-27,2026-09-29,Paid
INV000897,PO001141,2026-09-15,10746099.85,1934297.97,2026-10-15,2026-11-03,Paid
INV000898,PO001143,2026-09-14,11954150.81,2151747.15,2026-10-14,,Overdue
INV000899,PO001144,2026-09-22,20330904.57,2439708.55,2026-11-06,2026-11-16,Paid
INV000900,PO001146,2026-09-16,2447705.16,122385.26,2026-10-16,2026-10-24,Paid
INV000901,PO001148,2026-09-16,26089149.59,3130697.95,2026-11-15,,Overdue
INV000902,PO001149,2026-09-20,34428095.33,4131371.44,2026-11-04,2026-11-03,Paid
INV000903,PO001150,2026-09-22,19266839.79,2312020.77,2026-10-22,2026-11-01,Paid
INV000904,PO001151,2026-09-19,11883381.92,2139008.75,2026-11-03,,Overdue
INV000905,PO001153,2026-09-22,9058872.29,452943.61,2026-10-22,2026-10-15,Paid
INV000906,PO001154,2026-09-25,19599320.49,979966.02,2026-11-24,,Pending
INV000907,PO001155,2026-09-09,10818358.75,540917.94,2026-09-24,,Overdue
INV000908,PO001156,2026-09-25,1385193.48,166223.22,2026-11-09,2026-11-04,Paid
INV000909,PO001157,2026-09-26,13397075.13,2411473.52,2026-10-26,,Overdue
INV000910,PO001158,2026-09-25,7238008.4,361900.42,2026-10-10,,Pending
INV000911,PO001159,2026-09-15,677983.25,33899.16,2026-09-30,2026-10-06,Paid
INV000912,PO001161,2026-09-11,26497029.11,3179643.49,2026-10-26,,Overdue
INV000913,PO001162,2026-09-18,38344056.37,6901930.15,2026-11-17,2026-12-07,Paid
INV000914,PO001163,2026-09-12,24626314.68,2955157.76,2026-09-27,2026-09-27,Paid
INV000915,PO001164,2026-09-18,15485622.65,1858274.72,2026-10-03,2026-10-17,Paid
INV000916,PO001165,2026-09-23,5605662.74,1009019.29,2026-11-07,2026-11-05,Paid
INV000917,PO001168,2026-09-18,19932921.63,2391950.6,2026-11-02,2026-11-12,Paid
INV000918,PO001169,2026-09-11,13647223.5,682361.18,2026-10-26,2026-11-14,Paid
INV000919,PO001170,2026-09-15,18797174.49,2255660.94,2026-09-30,,Pending
INV000920,PO001171,2026-09-07,2048668.8,368760.38,2026-09-22,,Pending
INV000921,PO001172,2026-09-13,13589484.15,679474.21,2026-10-13,,Overdue
INV000922,PO001173,2026-09-17,18939939.13,3409189.04,2026-11-01,2026-11-01,Paid
INV000923,PO001174,2026-09-21,1529782.0,275360.76,2026-11-05,2026-11-14,Paid
INV000924,PO001175,2026-09-07,10219580.01,1839524.4,2026-11-06,2026-11-18,Paid
INV000925,PO001176,2026-09-10,13279957.0,663997.85,2026-10-10,2026-10-20,Paid
INV000926,PO001178,2026-09-10,1524358.08,76217.9,2026-10-10,,Pending
INV000927,PO001179,2026-09-16,11185530.96,2013395.57,2026-10-16,2026-10-27,Paid
INV000928,PO001182,2026-09-23,12532862.8,626643.14,2026-11-07,2026-11-05,Paid
INV000929,PO001183,2026-09-22,21028813.19,3785186.37,2026-10-22,,Pending
INV000930,PO001184,2026-09-21,29181429.45,1459071.47,2026-11-20,2026-11-21,Paid
INV000931,PO001186,2026-09-07,17715813.48,2125897.62,2026-09-22,,Overdue
INV000932,PO001187,2026-09-18,17562476.24,3161245.72,2026-10-03,,Pending
INV000933,PO001188,2026-09-11,2323978.94,278877.47,2026-10-11,2026-10-15,Paid
INV000934,PO001189,2026-09-19,35015873.68,1750793.68,2026-11-03,2026-10-28,Paid
INV000935,PO001190,2026-09-20,2988036.32,358564.36,2026-11-19,2026-11-09,Paid
INV000936,PO001192,2026-09-22,503705.52,90666.99,2026-10-07,2026-10-20,Paid
INV000937,PO001193,2026-09-22,3365684.4,168284.22,2026-11-21,,Overdue
INV000938,PO001194,2026-09-26,22594913.45,4067084.42,2026-10-26,,Pending
INV000939,PO001195,2026-09-26,20353196.57,3663575.38,2026-11-25,,Pending
INV000940,PO001196,2026-09-17,16706206.36,835310.32,2026-10-17,,Overdue
INV000941,PO001197,2026-09-25,31126632.93,5602793.93,2026-11-24,2026-11-26,Paid
INV000942,PO001198,2026-09-25,9733633.78,486681.69,2026-11-09,2026-11-07,Paid
INV000943,PO001199,2026-09-15,16749916.92,837495.85,2026-10-15,,Overdue
INV000944,PO001200,2026-09-18,11932680.16,1431921.62,2026-10-18,,Overdue
