po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0004834,PO001385,PROD0235,56,7117.38,2026-10-17,2026-11-07,52,2
POITEM0004835,PO001385,PROD0117,72,51285.13,2026-10-17,2026-11-07,68,1
POITEM0004836,PO001385,PROD0173,50,137560.66,2026-10-17,2026-11-07,45,0
POITEM0004837,PO001385,PROD0185,66,91579.59,2026-10-17,2026-10-17,60,6
POITEM0004838,PO001385,PROD0059,44,32997.45,2026-10-17,2026-10-17,39,5
POITEM0004839,PO001386,PROD0061,76,63794.82,2026-10-19,2026-11-13,71,2
POITEM0004840,PO001386,PROD0230,91,40982.85,2026-10-19,2026-11-07,88,0
POITEM0004841,PO001386,PROD0187,19,78401.0,2026-10-19,2026-11-11,17,2
POITEM0004842,PO001386,PROD0121,98,99185.28,2026-10-19,2026-10-30,91,6
POITEM0004843,PO001387,PROD0241,17,81616.74,2026-09-19,2026-10-05,16,0
POITEM0004844,PO001387,PROD0150,26,152235.27,2026-09-19,2026-10-09,25,0
POITEM0004845,PO001387,PROD0027,10,112684.84,2026-09-19,2026-09-22,9,0
POITEM0004846,PO001387,PROD0023,42,52648.79,2026-09-19,2026-10-11,39,1
POITEM0004847,PO001388,PROD0022,63,115259.02,2026-10-21,2026-11-10,62,0
POITEM0004848,PO001388,PROD0237,43,120731.1,2026-10-21,2026-11-10,42,1
POITEM0004849,PO001388,PROD0028,51,146810.05,2026-10-21,2026-11-09,49,1
POITEM0004850,PO001388,PROD0150,58,119083.3,2026-10-21,2026-11-15,53,2
POITEM0004851,PO001389,PROD0162,28,157197.91,2026-10-01,2026-10-01,25,2
POITEM0004852,PO001389,PROD0070,88,86207.27,2026-10-01,2026-10-22,82,2
POITEM0004853,PO001389,PROD0097,36,99537.45,2026-10-01,2026-10-05,33,0
POITEM0004854,PO001389,PROD0235,15,8153.05,2026-10-01,2026-10-12,13,0
POITEM0004855,PO001389,PROD0096,99,45176.54,2026-10-01,2026-10-18,95,4
POITEM0004856,PO001389,PROD0180,86,148089.71,2026-10-01,2026-10-23,80,6
POITEM0004857,PO001390,PROD0088,25,74780.69,2026-09-16,2026-09-27,23,0
POITEM0004858,PO001390,PROD0022,88,162994.81,2026-09-16,2026-09-21,86,0
POITEM0004859,PO001390,PROD0055,8,162486.99,2026-09-16,2026-09-17,7,0
POITEM0004860,PO001390,PROD0098,89,143560.11,2026-09-16,2026-09-29,80,3
POITEM0004861,PO001390,PROD0236,57,6959.67,2026-09-16,2026-10-07,55,2
POITEM0004862,PO001390,PROD0116,55,44080.71,2026-09-16,2026-09-27,50,2
POITEM0004863,PO001391,PROD0138,100,3210.86,2026-10-08,2026-10-31,95,2
POITEM0004864,PO001392,PROD0241,86,83586.78,2026-10-13,2026-10-12,84,0
POITEM0004865,PO001392,PROD0021,4,112352.44,2026-10-13,2026-11-07,3,0
POITEM0004866,PO001392,PROD0067,34,50836.85,2026-10-13,2026-10-29,31,1
POITEM0004867,PO001392,PROD0098,26,160712.27,2026-10-13,2026-10-15,24,1
POITEM0004868,PO001393,PROD0250,13,109866.36,2026-10-02,2026-09-30,12,0
POITEM0004869,PO001393,PROD0016,57,151549.18,2026-10-02,2026-10-02,53,4
POITEM0004870,PO001393,PROD0231,27,63220.37,2026-10-02,2026-10-26,25,1
POITEM0004871,PO001394,PROD0051,1,145573.88,2026-10-02,2026-10-13,0,1
POITEM0004872,PO001395,PROD0236,62,6454.77,2026-09-22,2026-09-18,57,5
POITEM0004873,PO001395,PROD0075,74,92617.66,2026-09-22,2026-09-17,73,1
POITEM0004874,PO001395,PROD0120,85,116446.09,2026-09-22,2026-10-08,83,1
POITEM0004875,PO001395,PROD0233,56,2807.68,2026-09-22,2026-09-20,50,4
POITEM0004876,PO001396,PROD0199,49,105586.18,2026-10-04,2026-10-03,45,4
POITEM0004877,PO001396,PROD0120,48,110352.04,2026-10-04,2026-09-29,45,3
POITEM0004878,PO001397,PROD0168,9,129021.67,2026-10-19,2026-11-03,8,1
POITEM0004879,PO001397,PROD0124,24,59922.87,2026-10-19,2026-11-13,22,0
POITEM0004880,PO001397,PROD0177,64,143639.93,2026-10-19,2026-10-18,58,0
POITEM0004881,PO001397,PROD0215,37,140790.41,2026-10-19,2026-10-31,35,2
POITEM0004882,PO001398,PROD0102,14,14207.99,2026-10-02,2026-10-13,13,1
POITEM0004883,PO001398,PROD0144,74,65549.89,2026-10-02,2026-10-04,66,0
POITEM0004884,PO001398,PROD0013,29,144821.63,2026-10-02,2026-10-25,27,2
POITEM0004885,PO001398,PROD0169,21,52587.22,2026-10-02,2026-10-09,19,1
POITEM0004886,PO001398,PROD0077,84,104052.84,2026-10-02,2026-10-07,79,3
POITEM0004887,PO001399,PROD0158,39,129677.27,2026-10-10,2026-10-08,35,4
POITEM0004888,PO001399,PROD0110,79,29503.45,2026-10-10,2026-10-07,74,3
POITEM0004889,PO001399,PROD0120,5,140074.35,2026-10-10,2026-10-15,4,0
POITEM0004890,PO001400,PROD0175,33,76303.94,2026-09-15,2026-10-05,31,2
POITEM0004891,PO001400,PROD0006,5,37986.26,2026-09-15,2026-10-10,4,1
POITEM0004892,PO001400,PROD0100,83,142768.85,2026-09-15,2026-09-10,81,0
POITEM0004893,PO001400,PROD0201,39,7012.16,2026-09-15,2026-09-14,35,2
POITEM0004894,PO001400,PROD0234,85,17869.36,2026-09-15,2026-09-13,77,7
POITEM0004895,PO001401,PROD0014,48,133074.51,2026-09-17,2026-09-29,43,4
POITEM0004896,PO001401,PROD0032,13,35362.51,2026-09-17,2026-09-18,11,1
POITEM0004897,PO001401,PROD0142,70,139751.01,2026-09-17,2026-09-16,67,3
POITEM0004898,PO001401,PROD0018,60,29291.0,2026-09-17,2026-10-12,59,0
POITEM0004899,PO001401,PROD0189,60,51647.6,2026-09-17,2026-09-20,56,1
POITEM0004900,PO001401,PROD0222,16,93086.03,2026-09-17,2026-10-12,15,1
POITEM0004901,PO001402,PROD0018,32,34087.01,2026-10-18,2026-11-02,31,1
POITEM0004902,PO001402,PROD0154,94,42902.12,2026-10-18,2026-10-17,93,1
POITEM0004903,PO001403,PROD0103,1,23195.27,2026-10-03,2026-10-02,0,0
POITEM0004904,PO001403,PROD0204,15,116044.81,2026-10-03,2026-10-11,13,2
POITEM0004905,PO001404,PROD0238,59,128098.52,2026-09-15,2026-09-21,54,2
POITEM0004906,PO001404,PROD0194,66,67105.38,2026-09-15,2026-09-10,61,1
POITEM0004907,PO001404,PROD0007,78,75872.85,2026-09-15,2026-09-17,70,3
POITEM0004908,PO001404,PROD0141,99,159937.67,2026-09-15,2026-09-21,94,4
POITEM0004909,PO001404,PROD0182,30,52854.51,2026-09-15,2026-10-04,27,2
POITEM0004910,PO001404,PROD0131,25,135010.6,2026-09-15,2026-10-01,22,0
POITEM0004911,PO001405,PROD0105,47,97477.43,2026-10-08,2026-10-17,43,1
POITEM0004912,PO001406,PROD0218,40,32133.12,2026-09-29,2026-10-04,36,2
POITEM0004913,PO001406,PROD0022,49,124999.79,2026-09-29,2026-10-12,45,1
POITEM0004914,PO001406,PROD0123,99,14362.85,2026-09-29,2026-10-16,91,5
POITEM0004915,PO001407,PROD0007,21,64484.0,2026-10-12,2026-10-30,20,0
POITEM0004916,PO001408,PROD0013,98,158264.65,2026-09-30,2026-09-27,93,1
POITEM0004917,PO001408,PROD0233,70,1999.32,2026-09-30,2026-10-02,67,1
POITEM0004918,PO001408,PROD0207,12,71027.81,2026-09-30,2026-10-13,11,1
POITEM0004919,PO001409,PROD0132,75,71674.75,2026-09-19,2026-10-06,70,3
POITEM0004920,PO001409,PROD0244,73,64495.27,2026-09-19,2026-10-02,71,0
POITEM0004921,PO001409,PROD0163,29,19001.77,2026-09-19,2026-09-24,27,2
POITEM0004922,PO001410,PROD0026,63,58148.73,2026-09-17,2026-10-04,61,0
POITEM0004923,PO001410,PROD0127,25,176901.15,2026-09-17,2026-09-13,23,1
POITEM0004924,PO001410,PROD0238,53,110354.35,2026-09-17,2026-09-28,52,1
POITEM0004925,PO001410,PROD0021,8,128209.16,2026-09-17,2026-10-10,7,1
POITEM0004926,PO001411,PROD0034,33,54832.72,2026-10-11,2026-11-04,31,2
POITEM0004927,PO001412,PROD0002,51,85256.09,2026-10-17,2026-10-20,50,0
POITEM0004928,PO001412,PROD0085,98,39703.65,2026-10-17,2026-11-01,88,10
POITEM0004929,PO001412,PROD0024,72,19326.5,2026-10-17,2026-10-30,67,2
POITEM0004930,PO001412,PROD0247,27,84831.49,2026-10-17,2026-10-19,26,1
POITEM0004931,PO001413,PROD0144,72,66818.24,2026-10-02,2026-10-11,71,1
POITEM0004932,PO001413,PROD0067,59,59415.17,2026-10-02,2026-10-11,58,1
POITEM0004933,PO001413,PROD0030,8,65227.52,2026-10-02,2026-09-27,7,1
POITEM0004934,PO001413,PROD0194,36,63689.52,2026-10-02,2026-10-04,33,2
POITEM0004935,PO001414,PROD0242,92,77514.05,2026-09-25,2026-10-19,88,4
POITEM0004936,PO001414,PROD0245,92,59597.12,2026-09-25,2026-10-04,91,0
POITEM0004937,PO001414,PROD0168,11,110808.59,2026-09-25,2026-10-10,10,1
POITEM0004938,PO001415,PROD0012,29,30309.7,2026-09-18,2026-09-18,27,1
POITEM0004939,PO001415,PROD0059,75,32912.68,2026-09-18,,71,3
POITEM0004940,PO001416,PROD0213,97,4584.96,2026-09-25,2026-10-05,94,2
POITEM0004941,PO001416,PROD0185,44,101141.13,2026-09-25,2026-09-23,42,0
POITEM0004942,PO001416,PROD0186,39,5222.62,2026-09-25,2026-10-07,38,1
POITEM0004943,PO001416,PROD0116,69,43059.47,2026-09-25,2026-10-17,63,0
POITEM0004944,PO001416,PROD0086,76,89344.56,2026-09-25,2026-09-29,75,1
POITEM0004945,PO001416,PROD0234,93,20952.42,2026-09-25,2026-10-15,92,0
POITEM0004946,PO001417,PROD0139,12,116668.31,2026-09-23,2026-09-29,11,1
POITEM0004947,PO001418,PROD0220,44,41694.53,2026-10-03,2026-10-25,41,2
POITEM0004948,PO001419,PROD0124,59,48068.57,2026-10-08,2026-10-22,57,2
POITEM0004949,PO001419,PROD0014,47,127557.68,2026-10-08,2026-10-29,45,2
POITEM0004950,PO001420,PROD0228,16,96483.72,2026-09-19,2026-09-17,15,0
POITEM0004951,PO001420,PROD0077,7,95244.69,2026-09-19,2026-09-29,6,1
POITEM0004952,PO001420,PROD0206,51,133724.35,2026-09-19,2026-09-23,46,3
POITEM0004953,PO001420,PROD0123,47,17524.45,2026-09-19,2026-09-23,43,2
POITEM0004954,PO001420,PROD0106,54,1416.11,2026-09-19,2026-09-24,51,3
POITEM0004955,PO001420,PROD0213,20,4266.97,2026-09-19,2026-09-30,18,2
POITEM0004956,PO001421,PROD0039,74,63754.22,2026-10-03,2026-10-04,72,1
POITEM0004957,PO001421,PROD0043,65,70527.04,2026-10-03,2026-10-08,60,2
POITEM0004958,PO001421,PROD0100,88,143351.92,2026-10-03,2026-09-28,86,0
POITEM0004959,PO001421,PROD0175,75,86660.13,2026-10-03,2026-09-28,68,4
POITEM0004960,PO001422,PROD0098,2,136905.77,2026-09-30,2026-10-21,1,1
POITEM0004961,PO001422,PROD0136,49,100262.06,2026-09-30,2026-10-18,46,1
POITEM0004962,PO001422,PROD0220,84,41011.87,2026-09-30,2026-10-17,78,6
POITEM0004963,PO001422,PROD0090,53,42256.69,2026-09-30,2026-09-27,52,0
POITEM0004964,PO001422,PROD0190,67,86843.27,2026-09-30,2026-09-29,65,1
POITEM0004965,PO001422,PROD0107,71,13648.32,2026-09-30,2026-10-10,69,0
POITEM0004966,PO001423,PROD0197,59,105252.14,2026-09-26,2026-10-05,53,4
POITEM0004967,PO001423,PROD0221,48,91225.1,2026-09-26,2026-10-05,45,0
POITEM0004968,PO001423,PROD0114,97,40905.17,2026-09-26,2026-10-11,90,3
POITEM0004969,PO001423,PROD0227,73,80274.18,2026-09-26,2026-10-09,69,3
POITEM0004970,PO001423,PROD0113,19,100996.54,2026-09-26,2026-10-03,17,0
POITEM0004971,PO001424,PROD0120,96,143641.47,2026-10-17,2026-11-06,93,3
POITEM0004972,PO001424,PROD0151,9,52695.89,2026-10-17,2026-11-02,8,0
POITEM0004973,PO001424,PROD0048,8,72181.7,2026-10-17,2026-11-11,7,1
POITEM0004974,PO001424,PROD0226,98,111563.59,2026-10-17,2026-10-19,94,2
POITEM0004975,PO001425,PROD0034,71,52756.76,2026-09-19,2026-10-03,70,1
POITEM0004976,PO001426,PROD0048,5,86132.58,2026-10-03,2026-10-11,4,0
POITEM0004977,PO001426,PROD0170,37,52225.02,2026-10-03,2026-10-04,36,0
POITEM0004978,PO001427,PROD0050,100,49228.33,2026-09-14,2026-09-16,94,0
POITEM0004979,PO001427,PROD0176,19,71567.28,2026-09-14,2026-09-15,17,2
POITEM0004980,PO001428,PROD0238,3,90596.17,2026-09-27,2026-10-17,2,1
POITEM0004981,PO001428,PROD0059,91,37580.23,2026-09-27,2026-10-20,86,0
POITEM0004982,PO001428,PROD0065,49,16901.42,2026-09-27,2026-10-10,48,1
POITEM0004983,PO001428,PROD0072,91,2365.85,2026-09-27,2026-09-29,85,5
POITEM0004984,PO001428,PROD0098,1,137212.18,2026-09-27,2026-10-04,0,1
POITEM0004985,PO001429,PROD0034,51,59298.45,2026-09-20,2026-09-25,48,1
POITEM0004986,PO001429,PROD0049,77,8432.92,2026-09-20,2026-09-24,75,0
POITEM0004987,PO001429,PROD0088,18,97687.37,2026-09-20,2026-10-01,16,1
POITEM0004988,PO001429,PROD0113,32,111091.26,2026-09-20,2026-09-30,30,2
POITEM0004989,PO001429,PROD0138,7,3624.6,2026-09-20,2026-09-16,6,1
POITEM0004990,PO001429,PROD0226,34,115681.64,2026-09-20,2026-09-23,31,2
POITEM0004991,PO001430,PROD0137,44,40103.92,2026-09-18,2026-09-20,42,0
POITEM0004992,PO001430,PROD0123,15,16373.35,2026-09-18,2026-10-13,13,2
POITEM0004993,PO001430,PROD0200,81,11214.57,2026-09-18,2026-10-07,79,2
POITEM0004994,PO001431,PROD0066,22,107014.29,2026-09-22,2026-09-28,21,1
POITEM0004995,PO001432,PROD0232,1,125190.4,2026-10-21,2026-10-26,0,0
POITEM0004996,PO001432,PROD0037,57,73863.67,2026-10-21,2026-10-29,51,6
POITEM0004997,PO001432,PROD0136,39,102345.86,2026-10-21,2026-10-20,35,2
POITEM0004998,PO001433,PROD0205,72,119275.95,2026-09-30,2026-10-22,65,6
POITEM0004999,PO001433,PROD0008,71,120323.13,2026-09-30,2026-10-11,68,3
POITEM0005000,PO001433,PROD0123,70,13706.52,2026-09-30,2026-10-07,63,0
POITEM0005001,PO001434,PROD0047,17,79115.74,2026-10-01,2026-10-01,15,0
POITEM0005002,PO001434,PROD0011,32,49874.42,2026-10-01,2026-10-24,29,0
POITEM0005003,PO001434,PROD0059,62,41741.72,2026-10-01,2026-09-27,58,0
POITEM0005004,PO001434,PROD0185,80,89491.79,2026-10-01,2026-10-18,76,2
POITEM0005005,PO001434,PROD0152,72,65644.97,2026-10-01,2026-10-08,66,3
POITEM0005006,PO001434,PROD0244,27,58532.01,2026-10-01,2026-10-26,25,2
POITEM0005007,PO001435,PROD0170,73,43262.12,2026-09-28,2026-10-09,68,3
POITEM0005008,PO001435,PROD0034,21,56224.51,2026-09-28,2026-10-22,19,2
POITEM0005009,PO001435,PROD0139,64,106359.02,2026-09-28,2026-09-29,61,0
POITEM0005010,PO001435,PROD0208,33,55589.86,2026-09-28,2026-10-18,32,0
POITEM0005011,PO001435,PROD0121,40,104959.47,2026-09-28,2026-10-11,38,1
POITEM0005012,PO001436,PROD0045,61,51332.45,2026-09-27,2026-10-21,57,4
POITEM0005013,PO001436,PROD0148,51,147191.84,2026-09-27,2026-10-01,49,1
POITEM0005014,PO001436,PROD0210,15,44076.54,2026-09-27,2026-10-05,13,0
POITEM0005015,PO001436,PROD0029,31,1378.36,2026-09-27,2026-09-28,27,1
POITEM0005016,PO001437,PROD0143,42,157735.86,2026-10-11,2026-10-08,40,2
POITEM0005017,PO001437,PROD0130,6,116608.3,2026-10-11,2026-10-11,5,1
POITEM0005018,PO001437,PROD0002,40,103972.67,2026-10-11,2026-10-16,37,0
POITEM0005019,PO001437,PROD0121,20,96924.98,2026-10-11,2026-11-05,18,0
POITEM0005020,PO001437,PROD0005,19,146363.42,2026-10-11,2026-10-27,18,0
POITEM0005021,PO001438,PROD0181,63,119068.73,2026-09-16,2026-09-22,60,2
POITEM0005022,PO001438,PROD0168,47,120704.81,2026-09-16,2026-10-11,45,1
POITEM0005023,PO001438,PROD0193,9,149588.7,2026-09-16,2026-09-23,8,1
POITEM0005024,PO001438,PROD0001,68,5923.73,2026-09-16,2026-09-26,67,0
POITEM0005025,PO001438,PROD0022,85,130203.26,2026-09-16,2026-10-08,77,1
POITEM0005026,PO001438,PROD0186,8,5620.31,2026-09-16,2026-10-08,7,1
POITEM0005027,PO001439,PROD0107,41,16539.83,2026-09-24,2026-10-09,39,2
POITEM0005028,PO001439,PROD0034,3,58314.52,2026-09-24,2026-10-13,2,0
POITEM0005029,PO001439,PROD0224,46,37516.4,2026-09-24,2026-09-24,45,1
POITEM0005030,PO001439,PROD0120,88,124074.23,2026-09-24,2026-10-10,87,1
POITEM0005031,PO001440,PROD0071,7,91209.85,2026-10-10,2026-10-12,6,1
POITEM0005032,PO001440,PROD0044,8,40066.96,2026-10-10,2026-10-20,7,1
POITEM0005033,PO001440,PROD0212,38,10302.51,2026-10-10,2026-10-28,36,2
POITEM0005034,PO001441,PROD0052,74,42856.6,2026-10-10,2026-11-04,69,2
POITEM0005035,PO001441,PROD0004,65,93235.94,2026-10-10,2026-11-04,62,3
POITEM0005036,PO001442,PROD0231,89,58913.4,2026-10-11,2026-10-23,87,0
POITEM0005037,PO001442,PROD0061,51,53503.08,2026-10-11,2026-10-23,47,0
POITEM0005038,PO001443,PROD0013,34,169080.66,2026-09-18,2026-09-23,33,1
POITEM0005039,PO001443,PROD0204,77,118663.65,2026-09-18,2026-09-17,76,0
POITEM0005040,PO001443,PROD0023,18,43037.17,2026-09-18,2026-09-25,17,1
POITEM0005041,PO001443,PROD0222,10,108712.05,2026-09-18,2026-09-21,9,1
POITEM0005042,PO001444,PROD0181,1,138707.06,2026-09-23,2026-09-21,0,1
POITEM0005043,PO001444,PROD0026,6,68093.34,2026-09-23,2026-10-11,5,0
POITEM0005044,PO001444,PROD0159,73,75286.67,2026-09-23,2026-10-01,72,1
POITEM0005045,PO001444,PROD0163,78,24707.93,2026-09-23,2026-10-15,71,7
POITEM0005046,PO001444,PROD0118,86,129998.13,2026-09-23,2026-09-22,82,0
POITEM0005047,PO001445,PROD0034,16,51401.06,2026-10-10,2026-11-01,14,2
POITEM0005048,PO001445,PROD0090,20,43402.33,2026-10-10,2026-10-22,19,1
POITEM0005049,PO001445,PROD0019,17,143146.17,2026-10-10,2026-10-12,16,0
POITEM0005050,PO001445,PROD0147,91,56983.75,2026-10-10,2026-10-09,86,4
POITEM0005051,PO001445,PROD0012,58,22507.22,2026-10-10,2026-10-31,53,0
POITEM0005052,PO001446,PROD0148,26,161607.37,2026-10-07,2026-10-26,25,1
POITEM0005053,PO001446,PROD0166,75,112419.64,2026-10-07,2026-10-12,69,4
POITEM0005054,PO001446,PROD0218,21,28932.2,2026-10-07,2026-10-20,20,0
POITEM0005055,PO001447,PROD0138,81,4304.19,2026-09-22,2026-10-16,79,1
POITEM0005056,PO001447,PROD0247,42,101459.04,2026-09-22,2026-10-12,40,0
POITEM0005057,PO001447,PROD0241,10,66858.56,2026-09-22,2026-09-30,9,0
POITEM0005058,PO001448,PROD0166,22,111788.02,2026-10-02,2026-09-27,20,1
POITEM0005059,PO001448,PROD0114,43,41190.9,2026-10-02,2026-10-23,42,1
POITEM0005060,PO001448,PROD0022,39,121493.86,2026-10-02,2026-10-19,35,0
POITEM0005061,PO001448,PROD0073,40,76329.03,2026-10-02,2026-10-26,37,1
POITEM0005062,PO001448,PROD0154,39,52172.48,2026-10-02,2026-10-14,38,1
POITEM0005063,PO001449,PROD0150,21,158027.49,2026-09-17,2026-09-24,20,0
POITEM0005064,PO001449,PROD0106,45,1752.58,2026-09-17,2026-10-01,42,0
POITEM0005065,PO001450,PROD0237,23,119777.64,2026-09-13,2026-09-17,21,2
POITEM0005066,PO001450,PROD0140,74,28568.49,2026-09-13,2026-10-08,72,1
POITEM0005067,PO001450,PROD0061,94,51803.8,2026-09-13,2026-09-22,88,1
POITEM0005068,PO001450,PROD0178,98,97101.53,2026-09-13,2026-10-07,97,1
POITEM0005069,PO001450,PROD0018,91,28840.88,2026-09-13,2026-10-03,88,3
POITEM0005070,PO001451,PROD0044,39,51996.58,2026-10-08,2026-10-09,36,2
POITEM0005071,PO001451,PROD0226,26,119428.99,2026-10-08,2026-10-23,25,1
POITEM0005072,PO001451,PROD0193,39,128353.89,2026-10-08,2026-10-22,38,1
POITEM0005073,PO001451,PROD0067,67,45090.65,2026-10-08,2026-10-18,60,2
POITEM0005074,PO001452,PROD0250,15,113317.8,2026-10-02,2026-10-07,14,1
POITEM0005075,PO001452,PROD0222,97,133704.61,2026-10-02,2026-10-19,93,2
POITEM0005076,PO001452,PROD0097,29,133392.55,2026-10-02,2026-10-25,28,0
POITEM0005077,PO001452,PROD0093,21,160435.34,2026-10-02,2026-10-16,20,0
POITEM0005078,PO001452,PROD0122,98,85540.71,2026-10-02,2026-10-22,97,0
POITEM0005079,PO001453,PROD0238,3,107990.44,2026-10-07,2026-10-22,2,1
POITEM0005080,PO001453,PROD0137,17,43387.84,2026-10-07,2026-10-11,16,1
POITEM0005081,PO001453,PROD0166,75,115387.04,2026-10-07,2026-10-29,67,6
POITEM0005082,PO001454,PROD0161,4,111007.69,2026-10-10,2026-10-28,3,0
POITEM0005083,PO001455,PROD0074,90,36965.78,2026-10-14,2026-10-20,82,7
POITEM0005084,PO001455,PROD0003,30,40202.66,2026-10-14,2026-10-24,27,3
POITEM0005085,PO001455,PROD0154,17,53882.8,2026-10-14,2026-10-18,15,0
POITEM0005086,PO001455,PROD0017,52,146318.86,2026-10-14,2026-10-21,47,5
POITEM0005087,PO001455,PROD0108,100,92772.73,2026-10-14,2026-10-31,91,2
POITEM0005088,PO001456,PROD0094,77,81282.94,2026-09-28,2026-09-27,75,0
POITEM0005089,PO001456,PROD0067,29,57822.58,2026-09-28,2026-10-06,27,2
POITEM0005090,PO001457,PROD0014,98,112178.39,2026-09-22,2026-09-19,90,4
POITEM0005091,PO001457,PROD0153,81,132840.14,2026-09-22,2026-09-18,80,0
POITEM0005092,PO001458,PROD0086,91,93975.11,2026-10-21,2026-10-19,88,3
POITEM0005093,PO001458,PROD0038,24,108201.8,2026-10-21,2026-11-11,22,0
POITEM0005094,PO001458,PROD0120,51,131522.02,2026-10-21,2026-10-25,46,0
POITEM0005095,PO001458,PROD0062,34,110962.87,2026-10-21,2026-10-31,31,2
POITEM0005096,PO001458,PROD0028,54,147222.09,2026-10-21,2026-11-03,48,6
POITEM0005097,PO001458,PROD0242,2,87565.26,2026-10-21,2026-11-13,1,0
POITEM0005098,PO001459,PROD0017,29,145057.91,2026-09-18,2026-09-19,28,1
POITEM0005099,PO001459,PROD0134,79,91460.07,2026-09-18,2026-09-29,74,5
POITEM0005100,PO001459,PROD0069,35,7087.85,2026-09-18,2026-09-27,32,2
POITEM0005101,PO001459,PROD0033,21,16690.1,2026-09-18,2026-09-18,19,2
POITEM0005102,PO001459,PROD0236,69,5685.87,2026-09-18,2026-10-03,68,0
POITEM0005103,PO001459,PROD0157,98,124771.5,2026-09-18,2026-10-03,93,2
POITEM0005104,PO001460,PROD0107,62,16850.6,2026-10-16,2026-11-05,59,0
POITEM0005105,PO001460,PROD0176,46,83924.72,2026-10-16,2026-10-18,41,4
POITEM0005106,PO001460,PROD0234,3,18759.37,2026-10-16,2026-11-05,2,0
POITEM0005107,PO001460,PROD0178,22,119578.15,2026-10-16,2026-10-24,21,0
POITEM0005108,PO001460,PROD0124,95,68418.64,2026-10-16,2026-10-20,85,7
POITEM0005109,PO001461,PROD0200,93,12430.11,2026-09-29,2026-09-30,85,2
POITEM0005110,PO001461,PROD0061,78,47192.52,2026-09-29,2026-10-12,72,0
POITEM0005111,PO001461,PROD0104,74,151172.05,2026-09-29,2026-09-25,68,5
POITEM0005112,PO001461,PROD0084,82,138667.82,2026-09-29,2026-09-25,81,1
POITEM0005113,PO001461,PROD0003,39,53242.91,2026-09-29,2026-10-20,36,3
POITEM0005114,PO001461,PROD0011,53,43489.67,2026-09-29,2026-09-26,50,2
POITEM0005115,PO001462,PROD0038,63,97130.07,2026-10-02,2026-10-04,60,2
POITEM0005116,PO001462,PROD0116,41,35508.9,2026-10-02,2026-10-05,40,0
POITEM0005117,PO001462,PROD0129,92,154241.19,2026-10-02,2026-10-26,88,2
POITEM0005118,PO001463,PROD0165,16,131049.75,2026-10-05,2026-10-12,14,2
POITEM0005119,PO001463,PROD0064,64,93315.7,2026-10-05,2026-10-19,60,1
POITEM0005120,PO001464,PROD0181,47,125487.74,2026-10-08,2026-10-28,43,2
POITEM0005121,PO001464,PROD0192,74,5220.73,2026-10-08,2026-10-10,72,2
POITEM0005122,PO001464,PROD0016,26,123096.52,2026-10-08,2026-10-12,24,0
POITEM0005123,PO001464,PROD0189,88,44370.74,2026-10-08,2026-10-21,84,3
POITEM0005124,PO001464,PROD0111,76,98897.23,2026-10-08,2026-10-03,74,1
POITEM0005125,PO001464,PROD0114,41,34744.02,2026-10-08,2026-10-30,36,1
POITEM0005126,PO001465,PROD0200,89,13158.91,2026-09-19,2026-09-25,85,1
POITEM0005127,PO001465,PROD0172,66,130421.0,2026-09-19,2026-09-29,63,1
POITEM0005128,PO001465,PROD0152,43,52716.07,2026-09-19,2026-09-28,41,0
POITEM0005129,PO001465,PROD0222,32,98968.65,2026-09-19,2026-10-10,31,0
POITEM0005130,PO001465,PROD0047,29,90159.67,2026-09-19,2026-09-21,28,0
POITEM0005131,PO001465,PROD0203,62,70523.57,2026-09-19,2026-09-21,58,2
POITEM0005132,PO001466,PROD0064,87,91028.21,2026-10-01,2026-10-02,80,0
POITEM0005133,PO001466,PROD0162,24,173475.65,2026-10-01,2026-10-03,23,1
POITEM0005134,PO001466,PROD0230,40,40400.76,2026-10-01,2026-09-29,37,1
POITEM0005135,PO001467,PROD0076,61,27365.23,2026-09-21,2026-10-15,58,2
POITEM0005136,PO001467,PROD0195,3,19892.79,2026-09-21,2026-10-06,2,1
POITEM0005137,PO001468,PROD0183,59,57724.08,2026-10-19,2026-10-19,54,0
POITEM0005138,PO001468,PROD0210,31,38075.74,2026-10-19,2026-10-21,27,2
POITEM0005139,PO001469,PROD0083,10,134603.36,2026-09-24,2026-10-01,9,0
POITEM0005140,PO001470,PROD0064,17,93895.02,2026-10-11,2026-10-16,15,0
POITEM0005141,PO001470,PROD0211,4,81297.64,2026-10-11,2026-10-21,3,0
POITEM0005142,PO001471,PROD0243,69,31713.19,2026-09-18,2026-10-10,66,3
POITEM0005143,PO001471,PROD0092,7,153297.43,2026-09-18,2026-10-08,6,1
POITEM0005144,PO001471,PROD0084,82,123452.69,2026-09-18,2026-10-05,73,0
POITEM0005145,PO001472,PROD0039,88,62059.41,2026-10-20,2026-11-05,82,2
POITEM0005146,PO001472,PROD0230,44,43366.01,2026-10-20,2026-10-27,41,2
POITEM0005147,PO001472,PROD0166,10,130894.74,2026-10-20,2026-10-17,9,0
POITEM0005148,PO001473,PROD0209,12,109676.91,2026-09-30,2026-09-29,11,1
POITEM0005149,PO001473,PROD0096,30,53149.04,2026-09-30,2026-10-11,28,0
POITEM0005150,PO001473,PROD0220,63,43458.44,2026-09-30,2026-10-19,57,4
